Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-05-27 17:00:00,626267.0,3.0,4.7902891258840076e-06,0.007768957076488397,4158.0
2025-05-27 18:00:00,623700.0,3.0,4.81000481000481e-06,0.007773767081298402,4161.0
2025-05-27 19:00:00,624432.0,3.0,4.8043662080098395e-06,0.007778571447506412,4164.0
2025-05-27 20:00:00,621862.0,3.0,4.82422145106149e-06,0.007783395668957473,4167.0
2025-05-27 21:00:00,618499.0,3.0,4.850452466374238e-06,0.007788246121423847,4170.0
2025-05-27 22:00:00,619681.0,3.0,4.84120055318785e-06,0.007793087321977035,4173.0
2025-05-27 23:00:00,619621.0,3.0,4.841669343033886e-06,0.0077979289913200685,4176.0
2025-05-28 00:00:00,620888.0,3.0,4.831789308216619e-06,0.007802760780628285,4179.0
2025-05-28 01:00:00,617863.0,3.0,4.855445300980962e-06,0.007807616225929266,4182.0
2025-05-28 02:00:00,617944.0,3.0,4.854808849992879e-06,0.007812471034779258,4185.0
2025-05-28 03:00:00,619181.0,3.0,4.845109911318338e-06,0.007817316144690577,4188.0
2025-05-28 04:00:00,619708.0,3.0,4.8409896273728915e-06,0.007822157134317949,4191.0
2025-05-28 05:00:00,619436.0,3.0,4.843115350092665e-06,0.007827000249668042,4194.0
2025-05-28 06:00:00,617410.0,3.0,4.859007790609157e-06,0.007831859257458652,4197.0
2025-05-28 07:00:00,617781.0,3.0,4.856089779387841e-06,0.00783671534723804,4200.0
2025-05-28 08:00:00,619138.0,3.0,4.8454464109778434e-06,0.007841560793649017,4203.0
2025-05-28 09:00:00,617854.0,3.0,4.8555160280584085e-06,0.007846416309677076,4206.0
2025-05-28 10:00:00,618446.0,3.0,4.850868143702118e-06,0.007851267177820778,4209.0
2025-05-28 11:00:00,618395.0,3.0,4.8512682023625675e-06,0.00785611844602314,4212.0
2025-05-28 12:00:00,619921.0,3.0,4.839326301254515e-06,0.007860957772324395,4215.0
2025-05-28 13:00:00,616918.0,3.0,4.862882911505257e-06,0.007865820655235901,4218.0
2025-05-28 14:00:00,613997.0,3.0,4.886017358391002e-06,0.007870706672594293,4221.0
2025-05-28 15:00:00,612539.0,3.0,4.89764733347591e-06,0.007875604319927768,4224.0
2025-05-28 16:00:00,614176.0,3.0,4.884593341322357e-06,0.00788048891326909,4227.0
2025-05-28 17:00:00,614762.0,3.0,4.8799372765395386e-06,0.00788536885054563,4230.0
2025-05-28 18:00:00,612795.0,3.0,4.895601302229947e-06,0.00789026445184786,4233.0
2025-05-28 19:00:00,610882.0,3.0,4.910932062165852e-06,0.007895175383910026,4236.0
2025-05-28 20:00:00,613051.0,3.0,4.89355697976188e-06,0.007900068940889788,4239.0
2025-05-28 21:00:00,613686.0,3.0,4.888493464084238e-06,0.007904957434353871,4242.0
2025-05-28 22:00:00,613279.0,3.0,4.891737691980322e-06,0.007909849172045852,4245.0
2025-05-28 23:00:00,615599.0,3.0,4.8733022633240145e-06,0.007914722474309176,4248.0
2025-05-29 00:00:00,618000.0,3.0,4.854368932038835e-06,0.007919576843241214,4251.0
2025-05-29 01:00:00,617041.0,3.0,4.861913551935771e-06,0.00792443875679315,4254.0
2025-05-29 02:00:00,618254.0,3.0,4.852374590378712e-06,0.007929291131383529,4257.0
2025-05-29 03:00:00,616161.0,3.0,4.868857327873721e-06,0.007934159988711402,4260.0
2025-05-29 04:00:00,614362.0,3.0,4.883114515546209e-06,0.00793904310322695,4263.0
2025-05-29 05:00:00,615152.0,3.0,4.876843446822899e-06,0.007943919946673773,4266.0
2025-05-29 06:00:00,615962.0,3.0,4.87043031875343e-06,0.007948790376992526,4269.0
2025-05-29 07:00:00,615887.0,3.0,4.871023418256921e-06,0.007953661400410783,4272.0
2025-05-29 08:00:00,619499.0,3.0,4.842622829092541e-06,0.007958504023239875,4275.0
2025-05-29 09:00:00,619530.0,3.0,4.842380514260811e-06,0.007963346403754136,4278.0
2025-05-29 10:00:00,620928.0,3.0,4.83147804576376e-06,0.007968177881799899,4281.0
2025-05-29 11:00:00,620594.0,3.0,4.834078318514198e-06,0.007973011960118412,4284.0
2025-05-29 12:00:00,616808.0,3.0,4.863750145912504e-06,0.007977875710264325,4287.0
2025-05-29 13:00:00,611834.0,3.0,4.903290761873319e-06,0.007982779001026199,4290.0
2025-05-29 14:00:00,611020.0,3.0,4.909822919053386e-06,0.007987688823945252,4293.0
2025-05-29 15:00:00,607679.0,3.0,4.9368169708020185e-06,0.007992625640916054,4296.0
2025-05-29 16:00:00,606706.0,3.0,4.944734352388142e-06,0.007997570375268442,4299.0
2025-05-29 17:00:00,604442.0,3.0,4.96325536610626e-06,0.008002533630634549,4302.0
2025-05-29 18:00:00,600941.0,3.0,4.99217061242285e-06,0.008007525801246971,4305.0
2025-05-29 19:00:00,602178.0,3.0,4.981915646204279e-06,0.008012507716893175,4308.0
2025-05-29 20:00:00,604325.0,3.0,4.964216274355686e-06,0.008017471933167531,4311.0
2025-05-29 21:00:00,606246.0,3.0,4.948486258053661e-06,0.008022420419425585,4314.0
2025-05-29 22:00:00,604034.0,3.0,4.966607839956029e-06,0.008027387027265541,4317.0
2025-05-29 23:00:00,602776.0,3.0,4.97697320397627e-06,0.008032364000469517,4320.0
2025-05-30 00:00:00,600404.0,3.0,4.996635598696877e-06,0.008037360636068214,4323.0
2025-05-30 01:00:00,603646.0,3.0,4.969800180900727e-06,0.008042330436249115,4326.0
2025-05-30 02:00:00,605132.0,3.0,4.957596028635075e-06,0.00804728803227775,4329.0
2025-05-30 03:00:00,605116.0,3.0,4.957727113479069e-06,0.008052245759391228,4332.0
2025-05-30 04:00:00,605790.0,3.0,4.9522111622839596e-06,0.008057197970553513,4335.0
2025-05-30 05:00:00,605534.0,3.0,4.954304795436755e-06,0.00806215227534895,4338.0
2025-05-30 06:00:00,603378.0,3.0,4.972007597227608e-06,0.008067124282946177,4341.0
2025-05-30 07:00:00,599396.0,3.0,5.00503840532803e-06,0.008072129321351505,4344.0
2025-05-30 08:00:00,600001.0,3.0,4.999991666680556e-06,0.008077129313018187,4347.0
2025-05-30 09:00:00,602390.0,3.0,4.980162353292717e-06,0.008082109475371479,4350.0
2025-05-30 10:00:00,604120.0,3.0,4.965900814407734e-06,0.008087075376185887,4353.0
2025-05-30 11:00:00,604656.0,3.0,4.9614987695483055e-06,0.008092036874955435,4356.0
2025-05-30 12:00:00,602808.0,3.0,4.976709001871243e-06,0.008097013583957306,4359.0
2025-05-30 13:00:00,605000.0,3.0,4.958677685950413e-06,0.008101972261643256,4362.0
2025-05-30 14:00:00,606011.0,3.0,4.950405190664856e-06,0.00810692266683392,4365.0
2025-05-30 15:00:00,605933.0,3.0,4.9510424419861605e-06,0.008111873709275907,4368.0
2025-05-30 16:00:00,595351.0,3.0,5.0390441940972635e-06,0.008116912753470006,4371.0
2025-05-30 17:00:00,597350.0,3.0,5.0221813007449565e-06,0.008121934934770751,4374.0
2025-05-30 18:00:00,601715.0,3.0,4.985749067249445e-06,0.008126920683838001,4377.0
2025-05-30 19:00:00,601437.0,3.0,4.988053611600218e-06,0.008131908737449602,4380.0
2025-05-30 20:00:00,601169.0,3.0,4.990277276439737e-06,0.008136899014726041,4383.0
2025-05-30 21:00:00,603542.0,3.0,4.970656557455819e-06,0.008141869671283497,4386.0
2025-05-30 22:00:00,599789.0,3.0,5.0017589518980844e-06,0.008146871430235396,4389.0
2025-05-30 23:00:00,600881.0,3.0,4.992669097541776e-06,0.008151864099332938,4392.0
2025-05-31 00:00:00,601212.0,3.0,4.989920360871041e-06,0.008156854019693809,4395.0
2025-05-31 01:00:00,598506.0,3.0,5.012481077883931e-06,0.008161866500771693,4398.0
2025-05-31 02:00:00,596814.0,3.0,5.026691733102776e-06,0.008166893192504797,4401.0
2025-05-31 03:00:00,599431.0,3.0,5.004746167615622e-06,0.008171897938672412,4404.0
2025-05-31 04:00:00,600202.0,3.0,4.998317233198157e-06,0.00817689625590561,4407.0
2025-05-31 05:00:00,598200.0,3.0,5.0150451354062186e-06,0.008181911301041017,4410.0
2025-05-31 06:00:00,599987.0,3.0,5.000108335680606e-06,0.008186911409376697,4413.0
2025-05-31 07:00:00,599344.0,3.0,5.0054726500974396e-06,0.008191916882026794,4416.0
2025-05-31 08:00:00,598703.0,3.0,5.0108317479618445e-06,0.008196927713774756,4419.0
2025-05-31 09:00:00,597770.0,3.0,5.018652659049467e-06,0.008201946366433805,4422.0
2025-05-31 10:00:00,597208.0,3.0,5.02337544038258e-06,0.008206969741874187,4425.0
2025-05-31 11:00:00,598810.0,3.0,5.009936373808052e-06,0.008211979678247995,4428.0
2025-05-31 12:00:00,602060.0,3.0,4.982892070557752e-06,0.008216962570318552,4431.0
2025-05-31 13:00:00,601553.0,3.0,4.98709174420209e-06,0.008221949662062755,4434.0
2025-05-31 14:00:00,604731.0,3.0,4.960883434121948e-06,0.008226910545496877,4437.0
2025-05-31 15:00:00,604746.0,3.0,4.9607603853518666e-06,0.00823187130588223,4440.0
2025-05-31 16:00:00,603718.0,3.0,4.969207477663412e-06,0.008236840513359893,4443.0
2025-05-31 17:00:00,603310.0,3.0,4.972567999867398e-06,0.00824181308135976,4446.0
2025-05-31 18:00:00,604193.0,3.0,4.965300822750346e-06,0.00824677838218251,4449.0
2025-05-31 19:00:00,605176.0,3.0,4.957235581054107e-06,0.008251735617763564,4452.0
2025-05-31 20:00:00,605205.0,3.0,4.956998041985774e-06,0.00825669261580555,4455.0
2025-05-31 21:00:00,605206.0,3.0,4.9569898513894444e-06,0.008261649605656939,4458.0
2025-05-31 22:00:00,603712.0,3.0,4.969256864200148e-06,0.00826661886252114,4461.0
2025-05-31 23:00:00,603709.0,3.0,4.96928155783664e-06,0.008271588144078976,4464.0
2025-06-01 00:00:00,602816.0,3.0,4.976642955727784e-06,0.008276564787034703,4467.0
2025-06-01 01:00:00,601071.0,3.0,4.991090902738612e-06,0.008281555877937441,4470.0
2025-06-01 02:00:00,601569.0,3.0,4.986959101948405e-06,0.00828654283703939,4473.0
2025-06-01 03:00:00,601955.0,3.0,4.983761244611308e-06,0.008291526598284001,4476.0
2025-06-01 04:00:00,604116.0,3.0,4.965933694853307e-06,0.008296492531978854,4479.0
2025-06-01 05:00:00,603630.0,3.0,4.969931911932807e-06,0.008301462463890788,4482.0
2025-06-01 06:00:00,602160.0,3.0,4.9820645675567954e-06,0.008306444528458344,4485.0
2025-06-01 07:00:00,602185.0,3.0,4.981857734749288e-06,0.008311426386193093,4488.0
2025-06-01 08:00:00,602798.0,3.0,4.9767915620158e-06,0.00831640317775511,4491.0
2025-06-01 09:00:00,600261.0,3.0,4.9978259457136145e-06,0.008321401003700823,4494.0
2025-06-01 10:00:00,600446.0,3.0,4.996286094003457e-06,0.008326397289794826,4497.0
2025-06-01 11:00:00,601740.0,3.0,4.985541928407618e-06,0.008331382831723234,4500.0
2025-06-01 12:00:00,601524.0,3.0,4.987332176272268e-06,0.008336370163899506,4503.0
2025-06-01 13:00:00,603065.0,3.0,4.974588145556449e-06,0.008341344752045062,4506.0
2025-06-01 14:00:00,604079.0,3.0,4.966237859617699e-06,0.00834631098990468,4509.0
2025-06-01 15:00:00,605070.0,3.0,4.958104021022361e-06,0.008351269093925702,4512.0
2025-06-01 16:00:00,606294.0,3.0,4.948094488812358e-06,0.008356217188414514,4515.0
2025-06-01 17:00:00,605076.0,3.0,4.958054855918926e-06,0.008361175243270434,4518.0
2025-06-01 18:00:00,605691.0,3.0,4.953020599612674e-06,0.008366128263870046,4521.0
2025-06-01 19:00:00,606133.0,3.0,4.949408793119662e-06,0.008371077672663166,4524.0
2025-06-01 20:00:00,605757.0,3.0,4.952480945329563e-06,0.008376030153608495,4527.0
2025-06-01 21:00:00,607444.0,3.0,4.9387268620646516e-06,0.00838096888047056,4530.0
2025-06-01 22:00:00,606783.0,3.0,4.944106871814141e-06,0.008385912987342375,4533.0
2025-06-01 23:00:00,607472.0,3.0,4.938499223009456e-06,0.008390851486565385,4536.0
2025-06-02 00:00:00,606390.0,3.0,4.947311136397368e-06,0.008395798797701783,4539.0
2025-06-02 01:00:00,606277.0,3.0,4.948233233324042e-06,0.008400747030935107,4542.0
2025-06-02 02:00:00,604136.0,3.0,4.965769296979488e-06,0.008405712800232086,4545.0
2025-06-02 03:00:00,603038.0,3.0,4.974810874273263e-06,0.00841068761110636,4548.0
2025-06-02 04:00:00,602572.0,3.0,4.978658152054858e-06,0.008415666269258415,4551.0
2025-06-02 05:00:00,602801.0,3.0,4.976766793684815e-06,0.008420643036052099,4554.0
2025-06-02 06:00:00,604872.0,3.0,4.959727016625005e-06,0.008425602763068724,4557.0
2025-06-02 07:00:00,606186.0,3.0,4.948976056853837e-06,0.008430551739125578,4560.0
2025-06-02 08:00:00,605898.0,3.0,4.9513284414208336e-06,0.008435503067567,4563.0
2025-06-02 09:00:00,601556.0,3.0,4.987066873242059e-06,0.008440490134440242,4566.0
2025-06-02 10:00:00,600985.0,3.0,4.991805119928118e-06,0.00844548193956017,4569.0
2025-06-02 11:00:00,598210.0,3.0,5.0149613012152924e-06,0.008450496900861386,4572.0
2025-06-02 12:00:00,594936.0,3.0,5.0425591996450034e-06,0.00845553946006103,4575.0
2025-06-02 13:00:00,592859.0,3.0,5.0602251125478405e-06,0.008460599685173579,4578.0
2025-06-02 14:00:00,595158.0,3.0,5.040678273668505e-06,0.008465640363447246,4581.0
2025-06-02 15:00:00,598240.0,3.0,5.014709815458679e-06,0.008470655073262705,4584.0
2025-06-02 16:00:00,595952.0,3.0,5.033962466775848e-06,0.008475689035729482,4587.0
2025-06-02 17:00:00,596996.0,3.0,5.025159297549733e-06,0.008480714195027031,4590.0
2025-06-02 18:00:00,595088.0,3.0,5.041271206947544e-06,0.00848575546623398,4593.0
2025-06-02 19:00:00,595162.0,3.0,5.0406443959795825e-06,0.008490796110629958,4596.0
2025-06-02 20:00:00,597752.0,3.0,5.018803784847227e-06,0.008495814914414805,4599.0
2025-06-02 21:00:00,598289.0,3.0,5.014299109627621e-06,0.008500829213524432,4602.0
2025-06-02 22:00:00,602151.0,3.0,4.982139031571815e-06,0.008505811352556004,4605.0
2025-06-02 23:00:00,602926.0,3.0,4.975734998988267e-06,0.008510787087554992,4608.0
2025-06-03 00:00:00,604784.0,3.0,4.96044868911876e-06,0.00851574753624411,4611.0
2025-06-03 01:00:00,605904.0,3.0,4.951279410599699e-06,0.00852069881565471,4614.0
2025-06-03 02:00:00,601422.0,3.0,4.98817801809711e-06,0.008525686993672808,4617.0
2025-06-03 03:00:00,600535.0,3.0,4.995545638472362e-06,0.008530682539311281,4620.0
2025-06-03 04:00:00,599425.0,3.0,5.004796263085457e-06,0.008535687335574367,4623.0
2025-06-03 05:00:00,600972.0,3.0,4.991913100776742e-06,0.008540679248675144,4626.0
2025-06-03 06:00:00,600982.0,3.0,4.99183003817086e-06,0.008545671078713315,4629.0
2025-06-03 07:00:00,599573.0,3.0,5.003560867484026e-06,0.0085506746395808,4632.0
2025-06-03 08:00:00,599189.0,3.0,5.006767480711428e-06,0.00855568140706151,4635.0
2025-06-03 09:00:00,599813.0,3.0,5.0015588191653064e-06,0.008560682965880676,4638.0
2025-06-03 10:00:00,600205.0,3.0,4.998292250147866e-06,0.008565681258130824,4641.0
2025-06-03 11:00:00,600490.0,3.0,4.995919998667755e-06,0.008570677178129493,4644.0
2025-06-03 12:00:00,603342.0,3.0,4.972304265242599e-06,0.008575649482394735,4647.0
2025-06-03 13:00:00,602341.0,3.0,4.9805674858593385e-06,0.008580630049880593,4650.0
2025-06-03 14:00:00,604764.0,3.0,4.960612734885013e-06,0.008585590662615479,4653.0
2025-06-03 15:00:00,604366.0,3.0,4.96387950347968e-06,0.008590554542118958,4656.0
2025-06-03 16:00:00,599304.0,3.0,5.005806735813544e-06,0.008595560348854772,4659.0
2025-06-03 17:00:00,600083.0,3.0,4.999308429000655e-06,0.008600559657283773,4662.0
2025-06-03 18:00:00,600577.0,3.0,4.995196286238067e-06,0.008605554853570011,4665.0
2025-06-03 19:00:00,601783.0,3.0,4.985185689858305e-06,0.00861054003925987,4668.0
2025-06-03 20:00:00,599035.0,3.0,5.008054621182402e-06,0.008615548093881051,4671.0
2025-06-03 21:00:00,597146.0,3.0,5.0238970034129e-06,0.008620571990884464,4674.0
2025-06-03 22:00:00,599377.0,3.0,5.005197062950364e-06,0.008625577187947413,4677.0
2025-06-03 23:00:00,597481.0,3.0,5.02108016823966e-06,0.008630598268115653,4680.0
2025-06-04 00:00:00,598475.0,3.0,5.0127407159864655e-06,0.00863561100883164,4683.0
2025-06-04 01:00:00,598989.0,3.0,5.008439220085845e-06,0.008640619448051726,4686.0
2025-06-04 02:00:00,598367.0,3.0,5.01364547175897e-06,0.008645633093523486,4689.0
2025-06-04 03:00:00,598597.0,3.0,5.011719069758118e-06,0.008650644812593243,4692.0
2025-06-04 04:00:00,597639.0,3.0,5.019752726980669e-06,0.008655664565320223,4695.0
2025-06-04 05:00:00,597376.0,3.0,5.02196271694879e-06,0.008660686528037172,4698.0
2025-06-04 06:00:00,597023.0,3.0,5.024932037794189e-06,0.008665711460074966,4701.0
2025-06-04 07:00:00,597233.0,3.0,5.023165163344959e-06,0.00867073462523831,4704.0
2025-06-04 08:00:00,597761.0,3.0,5.018728220810658e-06,0.008675753353459121,4707.0
2025-06-04 09:00:00,600182.0,3.0,4.998483793249381e-06,0.00868075183725237,4710.0
2025-06-04 10:00:00,599364.0,3.0,5.005305623961399e-06,0.008685757142876331,4713.0
2025-06-04 11:00:00,595471.0,3.0,5.03802872012239e-06,0.008690795171596453,4716.0
2025-06-04 12:00:00,592631.0,3.0,5.062171907983214e-06,0.008695857343504436,4719.0
2025-06-04 13:00:00,592903.0,3.0,5.0598495875379276e-06,0.008700917193091974,4722.0
2025-06-04 14:00:00,593504.0,3.0,5.05472583167089e-06,0.008705971918923645,4725.0
2025-06-04 15:00:00,595574.0,3.0,5.037157431318358e-06,0.008711009076354964,4728.0
2025-06-04 16:00:00,596522.0,3.0,5.029152319612688e-06,0.008716038228674576,4731.0
2025-06-04 17:00:00,594806.0,3.0,5.043661294606981e-06,0.008721081889969184,4734.0
2025-06-04 18:00:00,594602.0,3.0,5.045391707394189e-06,0.008726127281676578,4737.0
2025-06-04 19:00:00,594653.0,3.0,5.044958992891652e-06,0.00873117224066947,4740.0
2025-06-04 20:00:00,591986.0,3.0,5.067687411526624e-06,0.008736239928080996,4743.0
2025-06-04 21:00:00,593055.0,3.0,5.05855274805878e-06,0.008741298480829055,4746.0
2025-06-04 22:00:00,593016.0,3.0,5.058885426362864e-06,0.008746357366255418,4749.0
2025-06-04 23:00:00,592932.0,3.0,5.059602112889843e-06,0.008751416968368307,4752.0
2025-06-05 00:00:00,594461.0,3.0,5.046588422116842e-06,0.008756463556790424,4755.0
2025-06-05 01:00:00,593719.0,3.0,5.05289539327527e-06,0.008761516452183699,4758.0
2025-06-05 02:00:00,595240.0,3.0,5.03998387205161e-06,0.00876655643605575,4761.0
2025-06-05 03:00:00,595389.0,3.0,5.038722583050745e-06,0.008771595158638802,4764.0
2025-06-05 04:00:00,595957.0,3.0,5.033920232499996e-06,0.008776629078871301,4767.0
2025-06-05 05:00:00,593240.0,3.0,5.056975254534421e-06,0.008781686054125836,4770.0
2025-06-05 06:00:00,592149.0,3.0,5.066292436532022e-06,0.008786752346562367,4773.0
2025-06-05 07:00:00,591586.0,3.0,5.071113920883861e-06,0.008791823460483251,4776.0
2025-06-05 08:00:00,592543.0,3.0,5.062923703427431e-06,0.00879688638418668,4779.0
2025-06-05 09:00:00,593797.0,3.0,5.052231654925841e-06,0.008801938615841606,4782.0
2025-06-05 10:00:00,593227.0,3.0,5.057086073290663e-06,0.008806995701914896,4785.0
2025-06-05 11:00:00,593531.0,3.0,5.0544958898524254e-06,0.008812050197804748,4788.0
2025-06-05 12:00:00,595797.0,3.0,5.035272080926893e-06,0.008817085469885676,4791.0
2025-06-05 13:00:00,587874.0,3.0,5.1031343451147694e-06,0.00882218860423079,4794.0
2025-06-05 14:00:00,588390.0,3.0,5.098659052669148e-06,0.008827287263283459,4797.0
2025-06-05 15:00:00,587689.0,3.0,5.104740772755658e-06,0.008832392004056215,4800.0
2025-06-05 16:00:00,579480.0,3.0,5.1770552909505075e-06,0.008837569059347166,4803.0
2025-06-05 17:00:00,579306.0,3.0,5.178610268148439e-06,0.008842747669615314,4806.0
2025-06-05 18:00:00,578004.0,3.0,5.190275499823531e-06,0.008847937945115137,4809.0
2025-06-05 19:00:00,571633.0,3.0,5.248122484181284e-06,0.00885318606759932,4812.0
2025-06-05 20:00:00,564008.0,3.0,5.3190734883193145e-06,0.008858505141087639,4815.0
2025-06-05 21:00:00,570565.0,3.0,5.2579460709997984e-06,0.008863763087158638,4818.0
2025-06-05 22:00:00,570570.0,3.0,5.2578999947421e-06,0.00886902098715338,4821.0
2025-06-05 23:00:00,570836.0,3.0,5.255449901547905e-06,0.008874276437054927,4824.0
2025-06-06 00:00:00,573584.0,3.0,5.230271416218026e-06,0.008879506708471145,4827.0
2025-06-06 01:00:00,574286.0,3.0,5.223877998070648e-06,0.008884730586469216,4830.0
2025-06-06 02:00:00,575525.0,3.0,5.212631944746101e-06,0.008889943218413961,4833.0
2025-06-06 03:00:00,576932.0,3.0,5.199919574577246e-06,0.008895143137988538,4836.0
2025-06-06 04:00:00,578543.0,3.0,5.185439975939559e-06,0.008900328577964477,4839.0
2025-06-06 05:00:00,579614.0,3.0,5.175858416118313e-06,0.008905504436380596,4842.0
2025-06-06 06:00:00,580016.0,3.0,5.1722711097624895e-06,0.008910676707490359,4845.0
2025-06-06 07:00:00,579938.0,3.0,5.172966765412855e-06,0.008915849674255773,4848.0
2025-06-06 08:00:00,581838.0,3.0,5.15607437121673e-06,0.00892100574862699,4851.0
2025-06-06 09:00:00,582660.0,3.0,5.148800329523221e-06,0.008926154548956513,4854.0
2025-06-06 10:00:00,584282.0,3.0,5.134506967525955e-06,0.008931289055924038,4857.0
2025-06-06 11:00:00,585545.0,3.0,5.12343201632667e-06,0.008936412487940365,4860.0
2025-06-06 12:00:00,581528.0,3.0,5.158822962952773e-06,0.008941571310903318,4863.0
2025-06-06 13:00:00,585061.0,3.0,5.127670448038751e-06,0.008946698981351356,4866.0
2025-06-06 14:00:00,590295.0,3.0,5.082204660381674e-06,0.008951781186011738,4869.0
2025-06-06 15:00:00,591127.0,3.0,5.07505155406537e-06,0.008956856237565803,4872.0
2025-06-06 16:00:00,588082.0,3.0,5.101329406443319e-06,0.008961957566972246,4875.0
2025-06-06 17:00:00,589013.0,3.0,5.093266192766543e-06,0.008967050833165013,4878.0
2025-06-06 18:00:00,584886.0,3.0,5.1292046655245635e-06,0.008972180037830539,4881.0
2025-06-06 19:00:00,584041.0,3.0,5.136625682101086e-06,0.00897731666351264,4884.0
2025-06-06 20:00:00,585493.0,3.0,5.123887049033891e-06,0.008982440550561674,4887.0
2025-06-06 21:00:00,586862.0,3.0,5.111934321867832e-06,0.008987552484883542,4890.0
2025-06-06 22:00:00,587898.0,3.0,5.102926017778594e-06,0.00899265541090132,4893.0
2025-06-06 23:00:00,586617.0,3.0,5.1140693160955105e-06,0.008997769480217415,4896.0
2025-06-07 00:00:00,587486.0,3.0,5.106504665643096e-06,0.00900287598488306,4899.0
